state;country;long;lat;date;confirmed
;Japan;35.6762;139.6503;2020-01-31T00:00:00.000Z;15
;Japan;35.6762;139.6503;2020-02-01T00:00:00.000Z;20
;Japan;35.6762;139.6503;2020-02-02T00:00:00.000Z;20
;Japan;35.6762;139.6503;2020-02-03T00:00:00.000Z;20
;Japan;35.6762;139.6503;2020-02-04T00:00:00.000Z;22
;Japan;35.6762;139.6503;2020-02-05T00:00:00.000Z;22
;Japan;35.6762;139.6503;2020-02-06T00:00:00.000Z;45
;Japan;35.6762;139.6503;2020-02-07T00:00:00.000Z;25
;Japan;35.6762;139.6503;2020-02-08T00:00:00.000Z;25
;Japan;35.6762;139.6503;2020-02-09T00:00:00.000Z;26
;Japan;35.6762;139.6503;2020-02-10T00:00:00.000Z;26
;Japan;35.6762;139.6503;2020-02-11T00:00:00.000Z;26
;Japan;35.6762;139.6503;2020-02-12T00:00:00.000Z;28
;Japan;35.6762;139.6503;2020-02-13T00:00:00.000Z;28
;Japan;35.6762;139.6503;2020-02-14T00:00:00.000Z;29
;Japan;35.6762;139.6503;2020-02-15T00:00:00.000Z;43
;Japan;35.6762;139.6503;2020-02-16T00:00:00.000Z;59
;Japan;35.6762;139.6503;2020-02-17T00:00:00.000Z;66
;Japan;35.6762;139.6503;2020-02-18T00:00:00.000Z;74
;Japan;35.6762;139.6503;2020-02-19T00:00:00.000Z;84
;Japan;35.6762;139.6503;2020-02-20T00:00:00.000Z;94
;Japan;35.6762;139.6503;2020-02-21T00:00:00.000Z;105
;Japan;35.6762;139.6503;2020-02-22T00:00:00.000Z;122
;Japan;35.6762;139.6503;2020-02-23T00:00:00.000Z;147
;South Korea;37.5665;126.978;2020-01-23T00:00:00.000Z;1
;South Korea;37.5665;126.978;2020-01-24T00:00:00.000Z;2
;South Korea;37.5665;126.978;2020-01-25T00:00:00.000Z;2
;South Korea;37.5665;126.978;2020-01-26T00:00:00.000Z;3
;South Korea;37.5665;126.978;2020-01-27T00:00:00.000Z;4
;South Korea;37.5665;126.978;2020-01-28T00:00:00.000Z;4
;South Korea;37.5665;126.978;2020-01-29T00:00:00.000Z;4
;South Korea;37.5665;126.978;2020-01-30T00:00:00.000Z;4
;South Korea;37.5665;126.978;2020-01-31T00:00:00.000Z;11
;South Korea;37.5665;126.978;2020-02-01T00:00:00.000Z;12
;South Korea;37.5665;126.978;2020-02-02T00:00:00.000Z;15
;South Korea;37.5665;126.978;2020-02-03T00:00:00.000Z;15
;South Korea;37.5665;126.978;2020-02-04T00:00:00.000Z;16
;South Korea;37.5665;126.978;2020-02-05T00:00:00.000Z;19
;South Korea;37.5665;126.978;2020-02-06T00:00:00.000Z;23
;South Korea;37.5665;126.978;2020-02-07T00:00:00.000Z;24
;South Korea;37.5665;126.978;2020-02-08T00:00:00.000Z;24
;South Korea;37.5665;126.978;2020-02-09T00:00:00.000Z;25
;South Korea;37.5665;126.978;2020-02-10T00:00:00.000Z;27
;South Korea;37.5665;126.978;2020-02-11T00:00:00.000Z;28
;South Korea;37.5665;126.978;2020-02-12T00:00:00.000Z;28
;South Korea;37.5665;126.978;2020-02-13T00:00:00.000Z;28
;South Korea;37.5665;126.978;2020-02-14T00:00:00.000Z;28
;South Korea;37.5665;126.978;2020-02-15T00:00:00.000Z;28
;South Korea;37.5665;126.978;2020-02-16T00:00:00.000Z;29
;South Korea;37.5665;126.978;2020-02-17T00:00:00.000Z;30
;South Korea;37.5665;126.978;2020-02-18T00:00:00.000Z;31
;South Korea;37.5665;126.978;2020-02-19T00:00:00.000Z;31
;South Korea;37.5665;126.978;2020-02-20T00:00:00.000Z;104
;South Korea;37.5665;126.978;2020-02-21T00:00:00.000Z;204
;South Korea;37.5665;126.978;2020-02-22T00:00:00.000Z;433
;South Korea;37.5665;126.978;2020-02-23T00:00:00.000Z;602
Taiwan;Taiwan;23.6978;120.9605;2020-01-23T00:00:00.000Z;1
Taiwan;Taiwan;23.6978;120.9605;2020-01-24T00:00:00.000Z;3
Taiwan;Taiwan;23.6978;120.9605;2020-01-25T00:00:00.000Z;3
Taiwan;Taiwan;23.6978;120.9605;2020-01-26T00:00:00.000Z;4
Taiwan;Taiwan;23.6978;120.9605;2020-01-27T00:00:00.000Z;5
Taiwan;Taiwan;23.6978;120.9605;2020-01-28T00:00:00.000Z;8
Taiwan;Taiwan;23.6978;120.9605;2020-01-29T00:00:00.000Z;8
Taiwan;Taiwan;23.6978;120.9605;2020-01-30T00:00:00.000Z;9
Taiwan;Taiwan;23.6978;120.9605;2020-01-31T00:00:00.000Z;10
Taiwan;Taiwan;23.6978;120.9605;2020-02-01T00:00:00.000Z;10
Taiwan;Taiwan;23.6978;120.9605;2020-02-02T00:00:00.000Z;10
Taiwan;Taiwan;23.6978;120.9605;2020-02-03T00:00:00.000Z;10
Taiwan;Taiwan;23.6978;120.9605;2020-02-04T00:00:00.000Z;11
Taiwan;Taiwan;23.6978;120.9605;2020-02-05T00:00:00.000Z;11
Taiwan;Taiwan;23.6978;120.9605;2020-02-06T00:00:00.000Z;16
Taiwan;Taiwan;23.6978;120.9605;2020-02-07T00:00:00.000Z;16
Taiwan;Taiwan;23.6978;120.9605;2020-02-08T00:00:00.000Z;17
Taiwan;Taiwan;23.6978;120.9605;2020-02-09T00:00:00.000Z;18
Taiwan;Taiwan;23.6978;120.9605;2020-02-10T00:00:00.000Z;18
Taiwan;Taiwan;23.6978;120.9605;2020-02-11T00:00:00.000Z;18
Taiwan;Taiwan;23.6978;120.9605;2020-02-12T00:00:00.000Z;18
Taiwan;Taiwan;23.6978;120.9605;2020-02-13T00:00:00.000Z;18
Taiwan;Taiwan;23.6978;120.9605;2020-02-14T00:00:00.000Z;18
Taiwan;Taiwan;23.6978;120.9605;2020-02-15T00:00:00.000Z;18
Taiwan;Taiwan;23.6978;120.9605;2020-02-16T00:00:00.000Z;20
Taiwan;Taiwan;23.6978;120.9605;2020-02-17T00:00:00.000Z;22
Taiwan;Taiwan;23.6978;120.9605;2020-02-18T00:00:00.000Z;22
Taiwan;Taiwan;23.6978;120.9605;2020-02-19T00:00:00.000Z;23
Taiwan;Taiwan;23.6978;120.9605;2020-02-20T00:00:00.000Z;24
Taiwan;Taiwan;23.6978;120.9605;2020-02-21T00:00:00.000Z;26
Taiwan;Taiwan;23.6978;120.9605;2020-02-22T00:00:00.000Z;26
Taiwan;Taiwan;23.6978;120.9605;2020-02-23T00:00:00.000Z;28
Seattle, WA;US;47.7511;-120.74;2020-01-23T00:00:00.000Z;1
Seattle, WA;US;47.7511;-120.74;2020-01-24T00:00:00.000Z;1
Seattle, WA;US;47.7511;-120.74;2020-01-25T00:00:00.000Z;1
Seattle, WA;US;47.7511;-120.74;2020-01-26T00:00:00.000Z;1
Seattle, WA;US;47.7511;-120.74;2020-01-27T00:00:00.000Z;1
Seattle, WA;US;47.7511;-120.74;2020-01-28T00:00:00.000Z;1
Seattle, WA;US;47.7511;-120.74;2020-01-29T00:00:00.000Z;1
Seattle, WA;US;47.7511;-120.74;2020-01-30T00:00:00.000Z;1
Seattle, WA;US;47.7511;-120.74;2020-01-31T00:00:00.000Z;1
Seattle, WA;US;47.7511;-120.74;2020-02-01T00:00:00.000Z;1
Seattle, WA;US;47.7511;-120.74;2020-02-02T00:00:00.000Z;1
Seattle, WA;US;47.7511;-120.74;2020-02-03T00:00:00.000Z;1
Seattle, WA;US;47.7511;-120.74;2020-02-04T00:00:00.000Z;1
Seattle, WA;US;47.7511;-120.74;2020-02-05T00:00:00.000Z;1
Seattle, WA;US;47.7511;-120.74;2020-02-06T00:00:00.000Z;1
Seattle, WA;US;47.7511;-120.74;2020-02-07T00:00:00.000Z;1
Seattle, WA;US;47.7511;-120.74;2020-02-08T00:00:00.000Z;1
Seattle, WA;US;47.7511;-120.74;2020-02-09T00:00:00.000Z;1
Seattle, WA;US;47.7511;-120.74;2020-02-10T00:00:00.000Z;1
Seattle, WA;US;47.7511;-120.74;2020-02-11T00:00:00.000Z;1
Seattle, WA;US;47.7511;-120.74;2020-02-12T00:00:00.000Z;1
Seattle, WA;US;47.7511;-120.74;2020-02-13T00:00:00.000Z;1
Seattle, WA;US;47.7511;-120.74;2020-02-14T00:00:00.000Z;1
Seattle, WA;US;47.7511;-120.74;2020-02-15T00:00:00.000Z;1
Seattle, WA;US;47.7511;-120.74;2020-02-16T00:00:00.000Z;1
Seattle, WA;US;47.7511;-120.74;2020-02-17T00:00:00.000Z;1
Seattle, WA;US;47.7511;-120.74;2020-02-18T00:00:00.000Z;1
Seattle, WA;US;47.7511;-120.74;2020-02-19T00:00:00.000Z;1
Seattle, WA;US;47.7511;-120.74;2020-02-20T00:00:00.000Z;1
Seattle, WA;US;47.7511;-120.74;2020-02-21T00:00:00.000Z;1
Seattle, WA;US;47.7511;-120.74;2020-02-22T00:00:00.000Z;1
Seattle, WA;US;47.7511;-120.74;2020-02-23T00:00:00.000Z;1
Chicago, IL;US;40.6331;-89.3985;2020-01-23T00:00:00.000Z;0
Chicago, IL;US;40.6331;-89.3985;2020-01-24T00:00:00.000Z;1
Chicago, IL;US;40.6331;-89.3985;2020-01-25T00:00:00.000Z;1
Chicago, IL;US;40.6331;-89.3985;2020-01-26T00:00:00.000Z;1
Chicago, IL;US;40.6331;-89.3985;2020-01-27T00:00:00.000Z;1
Chicago, IL;US;40.6331;-89.3985;2020-01-28T00:00:00.000Z;1
Chicago, IL;US;40.6331;-89.3985;2020-01-29T00:00:00.000Z;1
Chicago, IL;US;40.6331;-89.3985;2020-01-30T00:00:00.000Z;1
Chicago, IL;US;40.6331;-89.3985;2020-01-31T00:00:00.000Z;2
Chicago, IL;US;40.6331;-89.3985;2020-02-01T00:00:00.000Z;2
Chicago, IL;US;40.6331;-89.3985;2020-02-02T00:00:00.000Z;2
Chicago, IL;US;40.6331;-89.3985;2020-02-03T00:00:00.000Z;2
Chicago, IL;US;40.6331;-89.3985;2020-02-04T00:00:00.000Z;2
Chicago, IL;US;40.6331;-89.3985;2020-02-05T00:00:00.000Z;2
Chicago, IL;US;40.6331;-89.3985;2020-02-06T00:00:00.000Z;2
Chicago, IL;US;40.6331;-89.3985;2020-02-07T00:00:00.000Z;2
Chicago, IL;US;40.6331;-89.3985;2020-02-08T00:00:00.000Z;2
Chicago, IL;US;40.6331;-89.3985;2020-02-09T00:00:00.000Z;2
Chicago, IL;US;40.6331;-89.3985;2020-02-10T00:00:00.000Z;2
Chicago, IL;US;40.6331;-89.3985;2020-02-11T00:00:00.000Z;2
Chicago, IL;US;40.6331;-89.3985;2020-02-12T00:00:00.000Z;2
Chicago, IL;US;40.6331;-89.3985;2020-02-13T00:00:00.000Z;2
Chicago, IL;US;40.6331;-89.3985;2020-02-14T00:00:00.000Z;2
Chicago, IL;US;40.6331;-89.3985;2020-02-15T00:00:00.000Z;2
Chicago, IL;US;40.6331;-89.3985;2020-02-16T00:00:00.000Z;2
Chicago, IL;US;40.6331;-89.3985;2020-02-17T00:00:00.000Z;2
Chicago, IL;US;40.6331;-89.3985;2020-02-18T00:00:00.000Z;2
Chicago, IL;US;40.6331;-89.3985;2020-02-19T00:00:00.000Z;2
Chicago, IL;US;40.6331;-89.3985;2020-02-20T00:00:00.000Z;2
Chicago, IL;US;40.6331;-89.3985;2020-02-21T00:00:00.000Z;2
Chicago, IL;US;40.6331;-89.3985;2020-02-22T00:00:00.000Z;2
Chicago, IL;US;40.6331;-89.3985;2020-02-23T00:00:00.000Z;2
Tempe, AZ;US;34.0489;-111.094;2020-01-23T00:00:00.000Z;0
Tempe, AZ;US;34.0489;-111.094;2020-01-24T00:00:00.000Z;0
Tempe, AZ;US;34.0489;-111.094;2020-01-25T00:00:00.000Z;0
Tempe, AZ;US;34.0489;-111.094;2020-01-26T00:00:00.000Z;1
Tempe, AZ;US;34.0489;-111.094;2020-01-27T00:00:00.000Z;1
Tempe, AZ;US;34.0489;-111.094;2020-01-28T00:00:00.000Z;1
Tempe, AZ;US;34.0489;-111.094;2020-01-29T00:00:00.000Z;1
Tempe, AZ;US;34.0489;-111.094;2020-01-30T00:00:00.000Z;1
Tempe, AZ;US;34.0489;-111.094;2020-01-31T00:00:00.000Z;1
Tempe, AZ;US;34.0489;-111.094;2020-02-01T00:00:00.000Z;1
Tempe, AZ;US;34.0489;-111.094;2020-02-02T00:00:00.000Z;1
Tempe, AZ;US;34.0489;-111.094;2020-02-03T00:00:00.000Z;1
Tempe, AZ;US;34.0489;-111.094;2020-02-04T00:00:00.000Z;1
Tempe, AZ;US;34.0489;-111.094;2020-02-05T00:00:00.000Z;1
Tempe, AZ;US;34.0489;-111.094;2020-02-06T00:00:00.000Z;1
Tempe, AZ;US;34.0489;-111.094;2020-02-07T00:00:00.000Z;1
Tempe, AZ;US;34.0489;-111.094;2020-02-08T00:00:00.000Z;1
Tempe, AZ;US;34.0489;-111.094;2020-02-09T00:00:00.000Z;1
Tempe, AZ;US;34.0489;-111.094;2020-02-10T00:00:00.000Z;1
Tempe, AZ;US;34.0489;-111.094;2020-02-11T00:00:00.000Z;1
Tempe, AZ;US;34.0489;-111.094;2020-02-12T00:00:00.000Z;1
Tempe, AZ;US;34.0489;-111.094;2020-02-13T00:00:00.000Z;1
Tempe, AZ;US;34.0489;-111.094;2020-02-14T00:00:00.000Z;1
Tempe, AZ;US;34.0489;-111.094;2020-02-15T00:00:00.000Z;1
Tempe, AZ;US;34.0489;-111.094;2020-02-16T00:00:00.000Z;1
Tempe, AZ;US;34.0489;-111.094;2020-02-17T00:00:00.000Z;1
Tempe, AZ;US;34.0489;-111.094;2020-02-18T00:00:00.000Z;1
Tempe, AZ;US;34.0489;-111.094;2020-02-19T00:00:00.000Z;1
Tempe, AZ;US;34.0489;-111.094;2020-02-20T00:00:00.000Z;1
Tempe, AZ;US;34.0489;-111.094;2020-02-21T00:00:00.000Z;1
Tempe, AZ;US;34.0489;-111.094;2020-02-22T00:00:00.000Z;1
Tempe, AZ;US;34.0489;-111.094;2020-02-23T00:00:00.000Z;1
Macau;Macau;22.1987;113.5439;2020-01-23T00:00:00.000Z;2
Macau;Macau;22.1987;113.5439;2020-01-24T00:00:00.000Z;2
Macau;Macau;22.1987;113.5439;2020-01-25T00:00:00.000Z;2
Macau;Macau;22.1987;113.5439;2020-01-26T00:00:00.000Z;5
Macau;Macau;22.1987;113.5439;2020-01-27T00:00:00.000Z;6
Macau;Macau;22.1987;113.5439;2020-01-28T00:00:00.000Z;7
Macau;Macau;22.1987;113.5439;2020-01-29T00:00:00.000Z;7
Macau;Macau;22.1987;113.5439;2020-01-30T00:00:00.000Z;7
Macau;Macau;22.1987;113.5439;2020-01-31T00:00:00.000Z;7
Macau;Macau;22.1987;113.5439;2020-02-01T00:00:00.000Z;7
Macau;Macau;22.1987;113.5439;2020-02-02T00:00:00.000Z;8
Macau;Macau;22.1987;113.5439;2020-02-03T00:00:00.000Z;8
Macau;Macau;22.1987;113.5439;2020-02-04T00:00:00.000Z;10
Macau;Macau;22.1987;113.5439;2020-02-05T00:00:00.000Z;10
Macau;Macau;22.1987;113.5439;2020-02-06T00:00:00.000Z;10
Macau;Macau;22.1987;113.5439;2020-02-07T00:00:00.000Z;10
Macau;Macau;22.1987;113.5439;2020-02-08T00:00:00.000Z;10
Macau;Macau;22.1987;113.5439;2020-02-09T00:00:00.000Z;10
Macau;Macau;22.1987;113.5439;2020-02-10T00:00:00.000Z;10
Macau;Macau;22.1987;113.5439;2020-02-11T00:00:00.000Z;10
Macau;Macau;22.1987;113.5439;2020-02-12T00:00:00.000Z;10
Macau;Macau;22.1987;113.5439;2020-02-13T00:00:00.000Z;10
Macau;Macau;22.1987;113.5439;2020-02-14T00:00:00.000Z;10
Macau;Macau;22.1987;113.5439;2020-02-15T00:00:00.000Z;10
Macau;Macau;22.1987;113.5439;2020-02-16T00:00:00.000Z;10
Macau;Macau;22.1987;113.5439;2020-02-17T00:00:00.000Z;10
Macau;Macau;22.1987;113.5439;2020-02-18T00:00:00.000Z;10
Macau;Macau;22.1987;113.5439;2020-02-19T00:00:00.000Z;10
Macau;Macau;22.1987;113.5439;2020-02-20T00:00:00.000Z;10
Macau;Macau;22.1987;113.5439;2020-02-21T00:00:00.000Z;10
Macau;Macau;22.1987;113.5439;2020-02-22T00:00:00.000Z;10
Macau;Macau;22.1987;113.5439;2020-02-23T00:00:00.000Z;10
Hong Kong;Hong Kong;22.3193;114.1694;2020-01-23T00:00:00.000Z;2
Hong Kong;Hong Kong;22.3193;114.1694;2020-01-24T00:00:00.000Z;2
Hong Kong;Hong Kong;22.3193;114.1694;2020-01-25T00:00:00.000Z;5
Hong Kong;Hong Kong;22.3193;114.1694;2020-01-26T00:00:00.000Z;8
Hong Kong;Hong Kong;22.3193;114.1694;2020-01-27T00:00:00.000Z;8
Hong Kong;Hong Kong;22.3193;114.1694;2020-01-28T00:00:00.000Z;8
Hong Kong;Hong Kong;22.3193;114.1694;2020-01-29T00:00:00.000Z;10
Hong Kong;Hong Kong;22.3193;114.1694;2020-01-30T00:00:00.000Z;10
Hong Kong;Hong Kong;22.3193;114.1694;2020-01-31T00:00:00.000Z;12
Hong Kong;Hong Kong;22.3193;114.1694;2020-02-01T00:00:00.000Z;13
Hong Kong;Hong Kong;22.3193;114.1694;2020-02-02T00:00:00.000Z;15
Hong Kong;Hong Kong;22.3193;114.1694;2020-02-03T00:00:00.000Z;15
Hong Kong;Hong Kong;22.3193;114.1694;2020-02-04T00:00:00.000Z;17
Hong Kong;Hong Kong;22.3193;114.1694;2020-02-05T00:00:00.000Z;21
Hong Kong;Hong Kong;22.3193;114.1694;2020-02-06T00:00:00.000Z;24
Hong Kong;Hong Kong;22.3193;114.1694;2020-02-07T00:00:00.000Z;25
Hong Kong;Hong Kong;22.3193;114.1694;2020-02-08T00:00:00.000Z;26
Hong Kong;Hong Kong;22.3193;114.1694;2020-02-09T00:00:00.000Z;29
Hong Kong;Hong Kong;22.3193;114.1694;2020-02-10T00:00:00.000Z;38
Hong Kong;Hong Kong;22.3193;114.1694;2020-02-11T00:00:00.000Z;49
Hong Kong;Hong Kong;22.3193;114.1694;2020-02-12T00:00:00.000Z;50
Hong Kong;Hong Kong;22.3193;114.1694;2020-02-13T00:00:00.000Z;53
Hong Kong;Hong Kong;22.3193;114.1694;2020-02-14T00:00:00.000Z;56
Hong Kong;Hong Kong;22.3193;114.1694;2020-02-15T00:00:00.000Z;56
Hong Kong;Hong Kong;22.3193;114.1694;2020-02-16T00:00:00.000Z;57
Hong Kong;Hong Kong;22.3193;114.1694;2020-02-17T00:00:00.000Z;60
Hong Kong;Hong Kong;22.3193;114.1694;2020-02-18T00:00:00.000Z;62
Hong Kong;Hong Kong;22.3193;114.1694;2020-02-19T00:00:00.000Z;63
Hong Kong;Hong Kong;22.3193;114.1694;2020-02-20T00:00:00.000Z;68
Hong Kong;Hong Kong;22.3193;114.1694;2020-02-21T00:00:00.000Z;68
Hong Kong;Hong Kong;22.3193;114.1694;2020-02-22T00:00:00.000Z;69
Hong Kong;Hong Kong;22.3193;114.1694;2020-02-23T00:00:00.000Z;74
;Singapore;1.3521;103.8198;2020-01-23T00:00:00.000Z;1
;Singapore;1.3521;103.8198;2020-01-24T00:00:00.000Z;3
;Singapore;1.3521;103.8198;2020-01-25T00:00:00.000Z;3
;Singapore;1.3521;103.8198;2020-01-26T00:00:00.000Z;4
;Singapore;1.3521;103.8198;2020-01-27T00:00:00.000Z;5
;Singapore;1.3521;103.8198;2020-01-28T00:00:00.000Z;7
;Singapore;1.3521;103.8198;2020-01-29T00:00:00.000Z;7
;Singapore;1.3521;103.8198;2020-01-30T00:00:00.000Z;10
;Singapore;1.3521;103.8198;2020-01-31T00:00:00.000Z;13
;Singapore;1.3521;103.8198;2020-02-01T00:00:00.000Z;16
;Singapore;1.3521;103.8198;2020-02-02T00:00:00.000Z;18
;Singapore;1.3521;103.8198;2020-02-03T00:00:00.000Z;18
;Singapore;1.3521;103.8198;2020-02-04T00:00:00.000Z;24
;Singapore;1.3521;103.8198;2020-02-05T00:00:00.000Z;28
;Singapore;1.3521;103.8198;2020-02-06T00:00:00.000Z;28
;Singapore;1.3521;103.8198;2020-02-07T00:00:00.000Z;30
;Singapore;1.3521;103.8198;2020-02-08T00:00:00.000Z;33
;Singapore;1.3521;103.8198;2020-02-09T00:00:00.000Z;40
;Singapore;1.3521;103.8198;2020-02-10T00:00:00.000Z;45
;Singapore;1.3521;103.8198;2020-02-11T00:00:00.000Z;47
;Singapore;1.3521;103.8198;2020-02-12T00:00:00.000Z;50
;Singapore;1.3521;103.8198;2020-02-13T00:00:00.000Z;58
;Singapore;1.3521;103.8198;2020-02-14T00:00:00.000Z;67
;Singapore;1.3521;103.8198;2020-02-15T00:00:00.000Z;72
;Singapore;1.3521;103.8198;2020-02-16T00:00:00.000Z;75
;Singapore;1.3521;103.8198;2020-02-17T00:00:00.000Z;77
;Singapore;1.3521;103.8198;2020-02-18T00:00:00.000Z;81
;Singapore;1.3521;103.8198;2020-02-19T00:00:00.000Z;84
;Singapore;1.3521;103.8198;2020-02-20T00:00:00.000Z;84
;Singapore;1.3521;103.8198;2020-02-21T00:00:00.000Z;85
;Singapore;1.3521;103.8198;2020-02-22T00:00:00.000Z;85
;Singapore;1.3521;103.8198;2020-02-23T00:00:00.000Z;89
;Vietnam;21.0278;105.8342;2020-01-23T00:00:00.000Z;2
;Vietnam;21.0278;105.8342;2020-01-24T00:00:00.000Z;2
;Vietnam;21.0278;105.8342;2020-01-25T00:00:00.000Z;2
;Vietnam;21.0278;105.8342;2020-01-26T00:00:00.000Z;2
;Vietnam;21.0278;105.8342;2020-01-27T00:00:00.000Z;2
;Vietnam;21.0278;105.8342;2020-01-28T00:00:00.000Z;2
;Vietnam;21.0278;105.8342;2020-01-29T00:00:00.000Z;2
;Vietnam;21.0278;105.8342;2020-01-30T00:00:00.000Z;2
;Vietnam;21.0278;105.8342;2020-01-31T00:00:00.000Z;2
;Vietnam;21.0278;105.8342;2020-02-01T00:00:00.000Z;6
;Vietnam;21.0278;105.8342;2020-02-02T00:00:00.000Z;6
;Vietnam;21.0278;105.8342;2020-02-03T00:00:00.000Z;8
;Vietnam;21.0278;105.8342;2020-02-04T00:00:00.000Z;8
;Vietnam;21.0278;105.8342;2020-02-05T00:00:00.000Z;8
;Vietnam;21.0278;105.8342;2020-02-06T00:00:00.000Z;10
;Vietnam;21.0278;105.8342;2020-02-07T00:00:00.000Z;10
;Vietnam;21.0278;105.8342;2020-02-08T00:00:00.000Z;13
;Vietnam;21.0278;105.8342;2020-02-09T00:00:00.000Z;13
;Vietnam;21.0278;105.8342;2020-02-10T00:00:00.000Z;14
;Vietnam;21.0278;105.8342;2020-02-11T00:00:00.000Z;15
;Vietnam;21.0278;105.8342;2020-02-12T00:00:00.000Z;15
;Vietnam;21.0278;105.8342;2020-02-13T00:00:00.000Z;16
;Vietnam;21.0278;105.8342;2020-02-14T00:00:00.000Z;16
;Vietnam;21.0278;105.8342;2020-02-15T00:00:00.000Z;16
;Vietnam;21.0278;105.8342;2020-02-16T00:00:00.000Z;16
;Vietnam;21.0278;105.8342;2020-02-17T00:00:00.000Z;16
;Vietnam;21.0278;105.8342;2020-02-18T00:00:00.000Z;16
;Vietnam;21.0278;105.8342;2020-02-19T00:00:00.000Z;16
;Vietnam;21.0278;105.8342;2020-02-20T00:00:00.000Z;16
;Vietnam;21.0278;105.8342;2020-02-21T00:00:00.000Z;16
;Vietnam;21.0278;105.8342;2020-02-22T00:00:00.000Z;16
;Vietnam;21.0278;105.8342;2020-02-23T00:00:00.000Z;16
;France;46.2276;2.2137;2020-01-23T00:00:00.000Z;0
;France;46.2276;2.2137;2020-01-24T00:00:00.000Z;2
;France;46.2276;2.2137;2020-01-25T00:00:00.000Z;3
;France;46.2276;2.2137;2020-01-26T00:00:00.000Z;3
;France;46.2276;2.2137;2020-01-27T00:00:00.000Z;3
;France;46.2276;2.2137;2020-01-28T00:00:00.000Z;4
;France;46.2276;2.2137;2020-01-29T00:00:00.000Z;5
;France;46.2276;2.2137;2020-01-30T00:00:00.000Z;5
;France;46.2276;2.2137;2020-01-31T00:00:00.000Z;5
;France;46.2276;2.2137;2020-02-01T00:00:00.000Z;6
;France;46.2276;2.2137;2020-02-02T00:00:00.000Z;6
;France;46.2276;2.2137;2020-02-03T00:00:00.000Z;6
;France;46.2276;2.2137;2020-02-04T00:00:00.000Z;6
;France;46.2276;2.2137;2020-02-05T00:00:00.000Z;6
;France;46.2276;2.2137;2020-02-06T00:00:00.000Z;6
;France;46.2276;2.2137;2020-02-07T00:00:00.000Z;6
;France;46.2276;2.2137;2020-02-08T00:00:00.000Z;11
;France;46.2276;2.2137;2020-02-09T00:00:00.000Z;11
;France;46.2276;2.2137;2020-02-10T00:00:00.000Z;11
;France;46.2276;2.2137;2020-02-11T00:00:00.000Z;11
;France;46.2276;2.2137;2020-02-12T00:00:00.000Z;11
;France;46.2276;2.2137;2020-02-13T00:00:00.000Z;11
;France;46.2276;2.2137;2020-02-14T00:00:00.000Z;11
;France;46.2276;2.2137;2020-02-15T00:00:00.000Z;12
;France;46.2276;2.2137;2020-02-16T00:00:00.000Z;12
;France;46.2276;2.2137;2020-02-17T00:00:00.000Z;12
;France;46.2276;2.2137;2020-02-18T00:00:00.000Z;12
;France;46.2276;2.2137;2020-02-19T00:00:00.000Z;12
;France;46.2276;2.2137;2020-02-20T00:00:00.000Z;12
;France;46.2276;2.2137;2020-02-21T00:00:00.000Z;12
;France;46.2276;2.2137;2020-02-22T00:00:00.000Z;12
;France;46.2276;2.2137;2020-02-23T00:00:00.000Z;12
;Nepal;28.3949;84.124;2020-01-23T00:00:00.000Z;0
;Nepal;28.3949;84.124;2020-01-24T00:00:00.000Z;0
;Nepal;28.3949;84.124;2020-01-25T00:00:00.000Z;1
;Nepal;28.3949;84.124;2020-01-26T00:00:00.000Z;1
;Nepal;28.3949;84.124;2020-01-27T00:00:00.000Z;1
;Nepal;28.3949;84.124;2020-01-28T00:00:00.000Z;1
;Nepal;28.3949;84.124;2020-01-29T00:00:00.000Z;1
;Nepal;28.3949;84.124;2020-01-30T00:00:00.000Z;1
;Nepal;28.3949;84.124;2020-01-31T00:00:00.000Z;1
;Nepal;28.3949;84.124;2020-02-01T00:00:00.000Z;1
;Nepal;28.3949;84.124;2020-02-02T00:00:00.000Z;1
;Nepal;28.3949;84.124;2020-02-03T00:00:00.000Z;1
;Nepal;28.3949;84.124;2020-02-04T00:00:00.000Z;1
;Nepal;28.3949;84.124;2020-02-05T00:00:00.000Z;1
;Nepal;28.3949;84.124;2020-02-06T00:00:00.000Z;1
;Nepal;28.3949;84.124;2020-02-07T00:00:00.000Z;1
;Nepal;28.3949;84.124;2020-02-08T00:00:00.000Z;1
;Nepal;28.3949;84.124;2020-02-09T00:00:00.000Z;1
;Nepal;28.3949;84.124;2020-02-10T00:00:00.000Z;1
;Nepal;28.3949;84.124;2020-02-11T00:00:00.000Z;1
;Nepal;28.3949;84.124;2020-02-12T00:00:00.000Z;1
;Nepal;28.3949;84.124;2020-02-13T00:00:00.000Z;1
;Nepal;28.3949;84.124;2020-02-14T00:00:00.000Z;1
;Nepal;28.3949;84.124;2020-02-15T00:00:00.000Z;1
;Nepal;28.3949;84.124;2020-02-16T00:00:00.000Z;1
;Nepal;28.3949;84.124;2020-02-17T00:00:00.000Z;1
;Nepal;28.3949;84.124;2020-02-18T00:00:00.000Z;1
;Nepal;28.3949;84.124;2020-02-19T00:00:00.000Z;1
;Nepal;28.3949;84.124;2020-02-20T00:00:00.000Z;1
;Nepal;28.3949;84.124;2020-02-21T00:00:00.000Z;1
;Nepal;28.3949;84.124;2020-02-22T00:00:00.000Z;1
;Nepal;28.3949;84.124;2020-02-23T00:00:00.000Z;1
